vertex,x,y
1554,201.1353004965861,98.4906954364966
1555,192.6712099487829,98.3870467281044
1556,159.3030424574899,97.9483384789012
1557,188.8109630210565,97.8620918486119
1558,159.3039749274935,97.6028406655231
1559,188.9584672381904,97.7944942142003
1560,196.6409246663771,97.8805544331055
1561,188.8613054081543,97.7243983284463
1562,128.9138053113378,97.4307400817558
1563,188.9123570102852,97.5176091714273
1564,75.2775134650223,97.8575662372846
1565,144.37807144596422,97.1762338332777
1566,146.3357148343326,97.1745866228142
1567,153.28535021437958,97.1765950670913
1568,155.78134362432377,97.1803084762685
1569,158.32644443991327,97.11662311028499
1570,158.57115348556547,97.1172303632857
1571,148.34229412526756,97.10480784309891
1572,189.1109410936917,97.243228584701
1573,64.46076040385499,97.9357183597436
1574,206.48528011853261,97.39076999910989
1575,159.2568955141644,96.9117125126212
1576,186.1784631651552,96.7996019909924
1577,159.2088750454964,96.5660827525808
1578,128.8606984545385,96.60179723933871
1579,183.7813466817645,96.6393078950965
1580,130.0840785508912,96.5267355468144
1581,174.1389946767363,96.4960896180831
1582,182.4119914739515,96.4891396088433
1583,127.0481003798523,96.3349232802215
1584,112.6559001062969,96.3710788096887
1585,58.716934339351795,97.233279113918
1586,96.1597602074794,96.5563781541766
1587,166.11244991833019,96.1759868936341
1588,166.9446589336589,96.1797578199227
1589,167.1894261363991,96.18090036178171
1590,174.1897339356515,96.2200120033207
1591,186.8194393958222,96.3220329331549
1592,202.5815256256124,96.50614182260699
1593,163.4689574354912,96.1651744017637
1594,201.1619907016926,96.4869773821458
1595,174.3855456776096,96.22128481621951
1596,200.623544613566,96.4798418737477
1597,75.3071510394866,96.8203363360411
1598,74.3282448359095,96.8386840058921
1599,195.8753879157078,96.42010446552891
1600,195.5816851607136,96.416597248167
1601,159.112076108608,96.1512235337581
1602,176.3436594957868,96.2345480667179
1603,182.6585271615485,96.2839504945174
1604,182.4143580194507,96.21274966608689
1605,181.2394838716201,96.2028651294419
1606,181.4352964351372,96.2044882287122
1607,181.68006202477028,96.2065307847864
1608,182.2185458686487,96.2110779198367
1609,128.8582665596249,96.11810323203889
1610,178.7428667469039,96.18302346097181
1611,74.3256378435067,96.70050868194801
1612,195.779138925485,96.2807427964527
1613,195.9268239221014,96.2134059611796
1614,196.3184477229558,96.2181214151055
1615,187.1151713850266,96.1175968571603
1616,174.191076247172,96.0127161901908
1617,175.8560381515183,95.9547473895697
1618,195.7318369367259,96.1419677097948
1619,181.3886377513567,95.9276908233561
1620,189.319529740062,96.0015093150569
1621,152.40572014597177,95.79366262744651
1622,144.42544903312415,95.72508154914149
1623,195.58662026188938,96.0020263850589
1624,148.3421727149462,95.6537075380716
1625,189.1251255626676,95.861301589847
1626,188.8803385531546,95.8587966291447
1627,195.0986914620844,95.8580384762403
1628,187.7550015028086,95.7783729277582
1629,146.43265482530626,95.5161295877127
1630,195.7359623991631,95.7964919668956
1631,188.9810799800928,95.5834107961292
1632,146.43257630852435,95.3779293045482
1633,146.4814629212196,95.2397014648937
1634,192.9484389675109,95.487772945042
1635,152.4063093244364,95.17176157960901
1636,148.34213224467123,95.1700064332815
1637,192.7549090462151,95.2782902675262
1638,192.9507674871993,95.2804855364638
1639,193.1466258179239,95.28269053683121
1640,200.6399411309531,95.23614830472721
1641,192.953096009,95.0731980338766
1642,128.5578426023842,94.8067051850949
1643,130.0269590670739,94.79948305325411
1644,198.7818950718138,95.00477289790271
1645,130.1242500628355,94.660822050037
1646,174.7387243190257,94.6342668040514
1647,130.2705219766303,94.5219345133965
1648,188.795081654597,94.6140599844365
1649,185.9063237436156,94.516615137418
1650,174.8870205959967,94.4279446703093
1651,183.8004324911369,94.4972887264008
1652,181.3033063581007,94.4067269819291
1653,174.5936236056375,94.3569029003682
1654,188.797191319541,94.4067698327638
1655,189.09104393241358,94.40977142665639
1656,185.6627497873939,94.3761155583031
1657,175.1332878132879,94.2222842210155
1658,185.9082814894754,94.3093234500259
1659,170.4314051258035,94.1935316680534
1660,175.0843100525962,94.2219558159048
1661,183.8022795144801,94.2899960138824
1662,183.9492102199786,94.2913079368069
1663,183.655348759761,94.2886895664059
1664,185.27158432058098,94.3033616376303
1665,186.2021413918719,94.3121097332529
1666,188.5530129008971,94.3351884517958
1667,181.1085414014569,94.26691446820129
1668,178.7576301578929,94.24827451360241
1669,181.3044501582175,94.2685310705238
1670,176.55364105039018,94.2320726246041
1671,181.5003588336949,94.27015740708211
1672,155.83580888356306,94.1399967256841
1673,188.5537118317074,94.2660916585132
1674,183.8035108643326,94.15180081849931
1675,162.25249393598568,94.0186753975874
1676,176.8000079764312,94.02651620510221
1677,176.5551069758842,94.0247767428785
1678,176.3102058668073,94.0230524914893
1679,181.3061658597287,94.06123712270221
1680,188.8000042091878,94.1303828138
1681,178.5632918903522,94.03948935571441
1682,163.4772600932027,93.9539831970238
1683,178.75921195944,94.0409794912944
1684,188.8489830935171,94.130881593829
1685,179.0046434995485,93.9737575211926
1686,200.6536049635632,94.1997344141337
1687,199.9189338972348,94.19011712889551
1688,176.6050661858242,93.88692612212151
1689,163.5770505197312,93.4706527590443
1690,157.30683638337518,93.382837564324
1691,200.6608923669749,93.6469793525235
1692,201.6424444530494,93.52182875853171
1693,202.6221713864736,93.53511042743659
1694,205.8552460964587,93.5806667551396
1695,162.5985280663299,93.1215710607944
1696,174.4058349817765,93.111838712229
1697,163.8235788148317,93.0569862562314
1698,189.8379356875786,93.24272838377061
1699,157.6506975924778,92.96900137374391
1700,157.30804681487325,92.830034753213
1701,193.0323676312339,92.37900243367591
1702,184.6079387659803,91.8786383022022
1703,193.03858397655648,91.8262319412018
1704,192.98957646946388,91.82568111672441
1705,162.06642459026028,91.1157967300972
1706,170.3999296331345,91.0146822499584
1707,169.56809343718788,90.7337820406872
1708,162.7053571369975,90.6343081268966
1709,176.3839319442373,90.49934951430029
1710,163.93171641653208,90.4315553702157
1711,69.95429168140559,91.1180486016249
1712,71.1783446619131,91.02470632381511
1713,71.2273620661753,91.02374403127351
1714,39.31802061354699,91.70991306789051
1715,164.3737647564748,90.225984804267
1716,169.96324427385719,90.18307854643629
1717,74.21483918830229,90.8280182577576
1718,71.1252544984953,90.81840660069841
1719,152.21509779356222,89.989037441911
1720,181.7321513327359,89.9877016300732
1721,176.3882989024306,89.8774558016375
1722,170.1612370231437,89.8386413165492
1723,176.9771748624378,89.8125319999037
1724,74.2057144564358,90.3443977770986
1725,75.184947490795,90.2569305841825
1726,176.3416889727319,89.5316148437692
1727,186.29590266509808,89.6139415437583
1728,176.1950626621587,89.46148696623
1729,26.695590890316993,91.1812028364429
1730,58.26347366549669,90.26268153812981
1731,39.291219315874,90.7428728113517
1732,175.8527558339218,89.32090955770451
1733,184.0918020950595,89.31713295628981
1734,185.7591140487298,89.3324449374699
1735,185.1216131921344,89.3265072068279
1736,186.10238333715068,89.3356848177316
1737,67.2832161537842,89.9972710808442
1738,166.33980706737628,89.1286677935461
1739,176.0993892076953,89.1153069019835
1740,175.904177657676,88.97574979262231
1741,185.8114026533253,88.9874153079154
1742,175.7089523065263,88.83620228561969
1743,185.27321293460238,88.8441807061553
1744,176.0041769273063,88.7000292396099
1745,175.51371315470618,88.6966643818387
1746,185.5197253918256,88.7082651948666
1747,172.6698552327017,88.5401496630852
1748,177.42802917246638,88.50283350745809
1749,185.324823254179,88.568242523838
1750,96.5943046049492,88.6724553663224
1751,181.8429829806002,88.4683520307602
1752,202.6883401125837,88.6985035340993
1753,179.8319603625911,88.4519695682833
1754,202.6392937685034,88.69783284072119
1755,171.1995859376924,88.3241798917156
1756,168.2568608888815,88.239385276031
1757,169.4341100138381,88.2453998000545
1758,164.4307896325898,88.22226204309891
1759,98.1129856438085,88.51450246427851
1760,162.41964338881098,88.2147478718206
1761,182.08939864093549,88.3322222653578
1762,185.1305453019879,88.3591310441409
1763,173.21153393752678,88.19796579492589
1764,169.4344733463223,88.1762993983144
1765,181.8447244813527,88.2610553589837
1766,150.35273811729672,88.122072261135
1767,181.599465400249,88.259002552315
1768,185.32803046764099,88.2227507930424
1769,194.2554422064433,88.3157168028068
1770,193.0291622971449,88.3017509787329
1771,202.6921212311921,88.4221242234774
1772,150.3528263571369,87.9147681035475
1773,150.205657986835,87.9147082030315
1774,181.8464659840083,88.0537585739446
1775,147.8999660065933,87.6380800665395
1776,141.9637623560914,87.643701863459
1777,146.42817928756318,87.6386420099513
1778,174.6867514781328,87.65458597649871
1779,139.51046874675524,87.510427713725
1780,167.6224992640679,87.5452677544791
1781,194.3599394085658,87.7640764051017
1782,157.66328278322425,87.4409350867488
1783,203.0440310412543,87.80498303420731
1784,176.1594918018751,87.5263556551141
1785,176.2099981084765,87.3193979551875
1786,185.3363692501276,87.3244708126805
1787,169.4395600151277,87.2088924401624
1788,170.42085704961158,87.2141740541253
1789,171.2058937032285,87.2185748815298
1790,176.406737324578,87.2516713675971
1791,177.3389591383479,87.25832752824101
1792,203.19883425593838,87.25425284373651
1793,174.3982457525192,86.7543569318862
1794,175.9689780252155,86.695795753315
1795,171.2090476000699,86.6657711431141
1796,204.9219821920972,86.8637657072369
1797,182.0561140093822,86.4661333716751
1798,205.6109409389863,86.73541900309431
1799,182.6946719622738,86.40247702148301
1800,174.4013959856784,86.27065547870751
1801,178.1802767619735,86.2970738150171
1802,171.4077201229076,86.25229265614439
1803,175.922766629278,86.28085675874999
1804,181.9591302456353,86.3271066811896
1805,203.2584005493021,86.4948853923636
1806,172.43874712219,86.1892577540672
1807,177.3955593082764,86.2221868912514
1808,179.89848720197068,86.2411774791981
1809,182.1069425015183,86.2592507083222
1810,182.35409305682458,86.0540373608043
1811,196.6849690989345,86.2022051893205
1812,182.6000824668441,85.9870378354554
1813,182.1595331146661,85.845070683199
1814,136.5612960673339,85.72171871283831
1815,111.8230396460918,85.80588471784
1816,193.3017359983176,85.8861132104044
1817,194.2833603895986,85.8973232692995
1818,201.2046467642411,85.9141785286237
1819,203.2198194564101,85.73416079725851
1820,169.4010069917521,85.2047121010289
1821,167.0937838254811,85.1932827582904
1822,170.480981386322,85.2105248562552
1823,171.6100437636319,85.21691740594869
1824,190.2146862466044,85.3687093386162
1825,185.3549712963168,85.3206075659188
1826,151.38490248529195,85.1512748086068
1827,182.1151297046634,85.291859952381
1828,147.89946622842962,85.08131709395491
1829,171.9058002435498,85.01133583595521
1830,203.2784499810023,85.0438857741037
1831,177.7497756698078,84.77359960375091
1832,128.7027500244952,84.7170790476763
1833,122.4662316467571,84.5462006851298
1834,203.42955440240098,84.7695421145567
1835,26.586692387857,86.0686318317585
1836,135.5254895810396,84.2047775255981
1837,162.4335972861158,84.2068716228546
1838,147.85017378151386,84.1138983883178
1839,194.3009091531532,84.3771819072328
1840,157.32711155543635,84.1232889852867
1841,201.6167306155092,84.4684083196658
1842,201.7640272353518,84.4703841484304
1843,179.4233081503946,84.23343382679789
1844,175.3005995609006,83.9270946085604
1845,35.207001535019,85.1895279472984
1846,203.2446203784326,83.93768002998951
1847,35.157911792715,85.1909375906695
1848,204.0803806933443,83.8801973579912
1849,174.763629533699,83.4397876899954
1850,174.715428213629,83.3012622843701
1851,180.4131106295709,83.2737962089663
1852,176.3862509307744,83.1744136329155
1853,177.4176648920863,83.1817781207764
1854,181.9859127602663,83.1485266506411
1855,181.7906090727777,83.0086762998058
1856,181.89000419686658,82.87130047531849
1857,181.9888239329312,82.8030270547867
1858,181.7929242783104,82.7322764211477
1859,177.4216841311258,82.62897363911719
1860,164.5028029684628,82.4870462216409
1861,171.4307853722707,82.2444362326986
1862,171.3325322576121,82.2438720024148
1863,67.0887941539113,82.95140976515131
1864,67.4817358247331,82.9433219980407
1865,171.431183053744,82.17533484632659
1866,181.6513250857838,82.0400439080536
1867,169.9599626305926,81.68341643701089
1868,168.9281578990853,81.6779974774804
1869,180.4253155232265,81.7535909079636
1870,181.4079673617288,81.7616021744318
1871,181.6536300042087,81.7636431373126
1872,181.6559349265201,81.48724213354541
1873,165.3434363906464,81.1775397279516
1874,199.6919831021821,81.4023364013567
1875,157.28462830767262,81.0826811478306
1876,209.2243969644948,81.53677766926259
1877,164.6563164354861,80.9673934519974
1878,165.296329245481,80.6936175953004
1879,195.8216660201458,80.3868007655704
1880,207.3234779727485,80.47147810403149
1881,162.8906641099193,79.9932061843221
1882,190.3190486694553,80.1177322958908
1883,183.634190641305,80.0530174559359
1884,185.4037225094449,80.0690487834627
1885,207.4729772172396,80.3354760494381
1886,181.57374951487338,79.55160978998501
1887,157.28838971189182,79.3551113489516
1888,180.3961238665264,79.2655725169778
1889,181.2810669416007,79.2727652615704
1890,181.5268841713401,79.2747983631035
1891,181.7235378627558,79.2764358374339
1892,158.32130642174417,79.1501849863613
1893,185.4120616899774,79.1707473658305
1894,181.480011959563,78.99798724405821
1895,189.3473507283552,79.00191589184419
1896,158.37131813864056,78.8047900580909
1897,158.42082783365163,78.6667047111403
1898,160.2901362236156,78.3953357620977
1899,177.4518288589997,78.48291010818471
1900,158.4215086428901,78.390292232183
1901,40.852927015766994,79.6394732137972
1902,35.003163784297996,79.8031663281282
1903,166.0444336803887,78.2090955701284
1904,58.01028263810589,79.2092546172894
1905,185.3705844140233,78.34108755348811
1906,168.4049114146627,78.2201584984355
1907,183.3544035870792,78.3229092402653
1908,189.50126565679778,78.3815379748473
1909,189.4029166086682,78.38052477904739
1910,162.9462972927203,78.1967115253016
1911,174.4540512022282,78.1858298969789
1912,128.42369316129918,78.1536562422404
1913,171.4050716688966,78.1671463308893
1914,65.5311006730894,78.9750084565359
1915,181.68301806253578,78.2395124215472
1916,181.43713652966738,78.2374696173555
1917,207.3029855788358,78.5360748778208
1918,189.3587131404123,77.8963207181936
1919,158.52174863935284,77.63040012892131
1920,159.2105067550466,77.5630697964754
1921,196.3489391235808,77.4214642846992
1922,158.4739332544909,77.0774509907512
1923,158.32652948451448,77.00798496913251
1924,196.0095901358603,77.00274118610619
1925,43.949788169917994,77.68987425834601
1926,196.4106191146997,76.3855766434346
1927,196.4598184100992,76.3861699903716
1928,203.1508497369413,76.4725586125532
1929,206.3487146567091,76.51783951544931
1930,207.3326655251945,76.5322915501212
1931,211.1700382845625,76.5909901255433
1932,210.7764642659708,76.5847986516536
1933,212.2612378540802,76.0554588940814
1934,162.9075500794524,75.2941961959989
1935,163.4004497125497,75.0886843706824
1936,181.46687833571679,74.644194523172
1937,181.272268593809,74.3661620548188
1938,181.4691661973537,74.36778691029309
1939,177.4824768346844,74.2676880527402
1940,174.4797047277043,74.2469931708352
1941,182.4542421081159,74.3069561474035
1942,171.2800130358732,74.22744543242871
1943,26.277253156767003,76.053506263473
1944,168.7205984471114,74.14456404527141
1945,167.3914635104859,74.1380622086899
1946,181.6672145186823,74.231217700241
1947,219.07944150683682,74.5811467279719
1948,182.1119984702343,74.0276258389969
1949,181.4720260306668,74.02227701564169
1950,214.0106932920359,74.4252081916288
1951,219.2295670398415,74.4455867353029
1952,219.0831247077117,74.3738666175288
1953,219.182802597302,74.30652381818331
1954,219.484325808118,73.96632365430861
1955,221.1606428167347,73.8583998150927
1956,137.2121010539345,73.1429502253375
1957,135.9307607582013,72.801337057112
1958,136.0784923791081,72.8008649557041
1959,97.9596142619464,72.690601156051
1960,97.8602382006054,72.6227633048901
1961,186.2143142800504,72.3366750821364
1962,185.9680661322819,72.334350794129
1963,163.3619886189697,72.186133284026
1964,174.4435059945365,72.2426823674742
1965,181.3878250056639,72.2939070612252
1966,182.2250768751378,72.30090476912531
1967,182.3235769959978,72.3017396534282
1968,174.24650276451558,72.2414066157461
1969,181.2893246876725,72.2930954260389
1970,158.28907207060686,72.1705817617256
1971,161.5889327508838,72.1799599013575
1972,166.9573423778297,72.2010857911869
1973,167.0558450195026,72.20154133775179
1974,161.4904295669271,72.17964018616601
1975,167.3513528751903,72.20292266182321
1976,167.499106763654,72.2036215838202
1977,189.41552647873038,72.3682826788135
1978,171.4884510417433,72.2245739800008
1979,168.1889647459852,72.1378520182634
1980,201.5315429642454,72.44220928815011
1981,193.3069720432807,72.341077540209
1982,196.3604302193607,72.3766321158084
1983,128.4421938502997,72.1414246497967
1984,154.3490302120812,72.0938769263565
1985,213.15388796038968,72.6142174607469
1986,152.822197287506,72.0919845820935
1987,199.0198704737967,72.40951510841481
1988,79.19178835530269,72.62955364321161
1989,79.5857558982913,72.62266828889341
1990,79.93047806626349,72.6166757177492
1991,76.9264886114977,72.66990414632849
1992,77.07422483511179,72.66723313824289
1993,91.847331462199,72.3588366494561
1994,91.7921345323563,71.9449564069145
1995,151.78859681177414,71.1926722409528
1996,116.17061894996519,71.2555330176076
1997,111.934015976192,71.29251993337681
1998,151.49311197481757,71.0542407452416
1999,219.672840854767,71.6888762899725
2000,200.0281057817478,70.6255669370598
2001,195.5452433986433,70.5009435388631
2002,200.8255230366055,69.9448595210909
2003,200.2341708917875,69.9371288181008
2004,200.7953039618426,68.49311916645911
2005,195.7669351303609,68.4302571172019
2006,189.0165386540146,68.0103391070121
2007,151.64334040708485,67.80638817211411
2008,150.75601507160857,67.4602927695095
2009,181.821071271577,67.59817293045509
2010,58.3502636531757,68.2110149851627
2011,182.0699393985824,67.3238251065089
2012,182.3164988092173,67.325907318885
2013,181.823379857057,67.32175820907301
2014,194.2991087652616,67.44556126399891
2015,181.6261321302432,67.3201157178924
2016,183.8457765189967,67.270055444056
2017,183.8950890764572,67.27049272249201
2018,195.7792363719056,67.3937406002254
2019,187.34695393514698,67.3026245243469
2020,185.17721360964708,67.2820769852335
2021,188.5304437528976,67.314332149775
2022,189.8125536573545,67.327413593695
2023,181.8256884476059,67.04534318425911
2024,189.3215578713499,67.1150256615516
2025,60.3084609611619,67.544825107476
2026,35.354137362467,67.9714114739539
2027,57.7873938066884,67.32525131699549
2028,27.315785857249992,68.13990878191291
2029,188.292848568509,66.41352738036329
2030,70.2623245816741,66.9901253885925
2031,68.28969785778169,67.0295774008924
2032,128.46119433679,66.198166011783
2033,136.9946152748012,66.1638983402744
2034,127.7706320926352,66.2017412633455
2035,150.06613291963941,66.1469712488401
2036,186.9124623463018,66.3308822517901
2037,111.49267866926189,66.2516928860516
2038,188.14694006964578,66.2047445002097
2039,187.7523335808687,66.20084085407521
2040,231.99566295256778,66.8137418079271
2041,58.27107236108209,66.8994623357139
2042,60.832517756147794,66.7037163531096
2043,60.2900048126437,66.7157563381203
2044,232.39749197782402,66.4765873399363
2045,58.6562107357142,66.4759667252674
2046,44.349751639478995,66.6878394816769
2047,56.82490472744139,66.2414080399799
2048,57.31815702951789,66.23002914572271
2049,25.948357227597995,67.00658997981091
2050,59.38051141019869,65.7683725420096
2051,111.5277866498183,64.7309517331238
2052,186.8797561252718,64.6028212709933
2053,58.7791572270049,65.3671937022316
2054,57.2959038053165,65.2627931734913
2055,59.565435331210395,65.2112265620574
2056,137.5286776098457,63.121648799374896
2057,91.27632217623639,63.520572893412805
2058,101.2462058644029,63.319947624873095
2059,91.2693347120905,63.03687244230311
2060,244.0923408761565,62.385440123474595
2061,170.41577518822828,61.230476668372305
2062,166.4156766497326,61.141501144505696
2063,104.1283606426719,60.591223059456794
2064,243.7221332236452,61.3396576665277
2065,206.2404113368409,60.2055566631568
2066,147.9437377789262,58.7522876300478
2067,149.32746472193904,58.683166337371304
2068,111.0722931845186,58.30792441720651
2069,180.963850876842,57.777521903502006
2070,181.8535989166042,57.784842743786896
2071,121.642087542426,57.185408683839896
2072,149.12997059546262,57.0936336590963
2073,125.1517772276813,57.0940060402384
2074,124.4596316151148,57.098157184520204
2075,149.22885830519746,57.024537092238205
2076,181.761058930952,57.0238460289967
2077,125.20040101495199,56.955498164097804
2078,182.8981741937102,57.0334636042122
2079,181.4149798222363,57.0209834333597
2080,181.5650130377976,56.81488598956071
2081,123.8637798085613,56.687163801781594
2082,181.6650437429841,56.6774907263557
2083,181.3189345127288,56.674636477352195
2084,148.6355728274038,56.264295873661794
2085,50.0916281191749,57.4161058074679
2086,148.48721844523388,56.126081083462495
2087,147.4487466278836,56.1262647465924
2088,181.9663330753211,56.127105420271405
2089,148.93230040541266,55.7805376451103
2090,245.81728036333158,56.4821296071419
2091,147.6957815313669,55.227771364014
2092,206.7525596570423,55.5822136490538
2093,111.0435543584129,55.2672525268391
2094,181.0846534821951,55.083148984489796
2095,182.0250468365059,55.02180365806851
2096,181.2836414013407,54.946549626780396
2097,212.0016178007811,55.2475457770074
2098,181.1358078622358,54.87622932085421
2099,184.40120793383528,54.8350803704579
2100,180.939061751969,54.736405644818106
2101,181.1386252303488,54.5306910933768
2102,224.9721704710114,54.852894967383705
2103,212.705194459699,54.567611459986395
2104,212.7557767900864,54.499306235138505
2105,197.37149749287119,54.1432156126651
2106,197.3228661049838,54.073505903938
2107,137.50212493567508,53.653784158791694
2108,137.00710509502778,53.586092639543594
2109,125.5268075864908,53.5671508252445
2110,194.4077091551784,53.693386099098106
2111,197.1300048908165,53.656462466224596
2112,137.5011558157583,53.308233770560705
2113,181.7414553024677,53.429850912669195
2114,218.6066445128167,53.8374360899613
2115,25.578960508001003,55.05661950583121
2116,213.6620406316093,53.5463228952312
2117,125.5235947008141,53.014276853411005
2118,33.685307190432,54.6068698929694
2119,33.825747423102996,54.3262622386315
2120,128.5368841448244,51.8921203043035
2121,43.986697377247,52.870936706428495
2122,50.01618420140579,52.3714056920105
2123,45.561482866771,52.48419871891021
2124,60.0149630474978,52.136379142198805
2125,68.0328017196802,51.8969236499008
2126,148.93260779688666,51.081032472733895
2127,91.053116355152,51.497566479416705
2128,92.0432870039364,51.4833725770371
2129,170.4293729548717,49.68905568430961
2130,168.7965923743984,49.334915981178
2131,43.976308414366,50.5897615933319
2132,158.39527988005344,48.812197349649196
2133,148.288677036687,48.45480054595021
2134,137.2892059308714,48.4019150815364
2135,145.81131023024255,48.386696029814104
2136,32.55911265320799,49.938020998321406
2137,145.91030890404338,48.2484019298124
2138,164.1445418314381,48.20834826843951
2139,200.2153597371788,48.511425756047004
2140,145.91026104517542,48.1792897687145
2141,43.35470269593199,49.5691020566866
2142,49.94262266092869,49.40053310878611
2143,207.103123249689,48.537280124944004
2144,170.4376709592275,48.1686160275834
2145,60.244547204871594,49.089630609939505
2146,183.81599058733138,48.2640701774848
2147,164.590762227685,48.140991705246904
2148,164.1448099661586,48.139236596543896
2149,170.5863206130882,48.1694300766671
2150,167.2664713311492,48.1525695425203
2151,91.3559756687658,48.4519762075718
2152,216.17090513296478,48.6113325903537
2153,225.0900159653539,48.7031508464694
2154,252.487076014819,49.253168152150806
2155,137.2878250475369,47.918131673126595
2156,146.10823801617093,47.833596254949896
2157,146.20730344458667,47.764421467468395
2158,146.45507808312274,47.7642760548335
2159,147.7930307992766,47.6255320810414
2160,146.4052482483134,47.2805169965296
2161,143.92711969704536,47.2135823561953
2162,144.27389971349496,47.0749597346703
2163,149.42858387002804,46.65793108932161
2164,147.1484248405792,46.6581502302448
2165,146.65256323961793,46.3128063360343
2166,218.8283294413277,46.8599994628229
2167,146.70210208159168,46.2436686823238
2168,146.7516426412497,46.17453161828931
2169,148.28845120100826,46.1049750254202
2170,149.4286887321627,46.1050283598762
2171,149.57741536404035,46.105059338838004
2172,152.3040698380347,46.106609736466396
2173,146.1070829729745,46.03666797164131
2174,146.85072891359206,46.036259259294695
2175,225.2757937498208,46.7712126111812
2176,230.2324395467158,46.8694621507269
2177,146.05746129599837,45.9675871798768
2178,237.86696473183758,46.963712769738905
2179,145.90849024266697,45.62212219448
2180,155.42873052504928,45.2813192026054
2181,143.77580608638965,45.0712627348387
2182,143.03168736768762,44.8649046511413
2183,148.68505987955422,44.79180606883931
2184,149.18099611187472,44.653611595381804
2185,142.68413602385735,44.588956784699604
2186,141.04739004285702,44.522633995940296
2187,158.40674003316494,44.1125397823387
2188,148.93307795330418,43.893337794260304
2189,148.93313220444006,43.06397068627
2190,145.85710607552593,43.064954264281894
2191,161.4372152169074,42.6005648438352
2192,111.26811318103049,42.2715068731208
2193,115.0394872473144,42.2379679286888
2194,126.1056568799401,42.1601124072934
2195,234.03698235968278,42.870431047467804
2196,184.3676808336198,41.9794068843065
2197,171.367655927832,41.4696890971576
2198,184.3713867098752,41.56473596381031
2199,184.3738573036269,41.28828814746821
2200,184.12568050125668,41.28607791720731
2201,184.6220339651133,41.2905137949636
2202,183.3315137983428,41.2791087843907
2203,220.754538275637,41.779096302098594
2204,184.4259666833764,41.0122838282732
2205,184.4272037043481,40.8740595588023
2206,176.3863341564173,40.6719573112631
2207,184.331006681481,40.5276110636203
2208,184.5792305985425,40.5298340601761
2209,185.2246121171984,40.535686017804395
2210,186.1691574053223,40.40620230309621
2211,169.9345460688916,40.286833507868806
2212,184.234177393709,40.2502766514492
2213,173.01354604973238,40.1661708941502
2214,172.8149487699111,40.164966058104994
2215,220.9730614733411,40.6770278568205
2216,171.3759020491271,40.018297929107604
2217,187.0654459618175,40.13824045409601
2218,172.5182900147725,39.955835253981206
2219,128.57507107372749,39.796987428868604
2220,60.2050024105169,40.587468716203006
2221,223.96332627555842,40.110109684616205
2222,184.0417008575412,39.557388118688095
2223,260.261383253892,40.6823343708719
2224,186.8747745391127,39.3069905474308
2225,126.1385268172606,39.18793416109091
2226,184.0956452851464,39.0740380827405
2227,264.238718724338,40.58795389842901
2228,221.4908924012011,39.5112775680488
2229,190.4049451649496,38.9275758348727
2230,185.3397508930672,38.808783191162306
2231,223.67969196033778,39.3443727830346
2232,184.3960929964798,38.800238271369395
2233,187.1773944323254,38.8260625913849
2234,184.098095340236,38.797586156758
2235,186.8297327676225,38.822728722689604
2236,171.880438714819,38.6388622515081
2237,127.077988699461,38.4224638112112
2238,261.674806389599,39.892342279821406
2239,184.1508285037192,38.45246114216771
2240,201.586630130081,38.506985578841906
2241,194.3347473526444,38.417574691100995
2242,117.5887530277181,38.208512104900706
2243,115.1547515809005,38.2281772742882
2244,91.2616250505013,38.4307735976146
2245,104.2259833801853,38.265620171797195
2246,261.098408754128,39.18465881005311
2247,220.52879148497868,37.7656898587211
2248,74.25679700075429,37.7433553542199
2249,203.5914505461177,37.2206948551553
2250,203.5923996736705,37.151584970719
2251,218.4979776789451,37.3840758119171
2252,222.0267613902261,37.378123457399695
2253,223.0217194545266,37.327370448477296
2254,223.2701413255324,37.331996950823296
2255,265.049730420122,38.3297135074735
2256,212.5899568781658,37.0087764200741
2257,223.024289104143,37.189161590068906
2258,223.27271955992808,37.193788256059605
2259,266.150621707645,38.085325758836504
2260,264.169605895888,37.8201783715909
2261,209.1169657657166,36.6091541302831
2262,225.480125148037,36.12950639078291
2263,226.7226031089284,36.1535569499855
2264,227.47080868866271,36.0299656236282
2265,222.3554114476347,35.725084397736296
2266,24.969756578488003,36.959185886335604
2267,223.2997912758504,35.742590134942304
2268,221.0171397413901,35.4932740097653
2269,32.21645363896799,36.4650437861969
2270,32.214442272049,36.3959563481512
2271,233.9479664390143,35.402343162393805
2272,158.43016779659672,34.50550498909381
2273,50.25002336435439,35.704144568610104
2274,221.6199250984311,35.1585764424636
2275,32.546269523627004,35.8331418563411
2276,32.198351277125994,35.843255821535294
2277,31.949838795809,35.8504986011031
2278,44.276593616954,35.5098580229417
2279,49.843854891598994,35.3684667050027
2280,50.1901146130445,35.290790668035896
2281,59.83405033851899,35.065042579938805
2282,115.612666960765,33.524251752286304
2283,115.6618287630308,33.45472570122921
2284,125.5579275205753,33.247105196635104
2285,125.55712927397559,33.1088713619705
2286,223.3881958124774,33.6703560757924
2287,223.83835934964668,33.540524666966306
2288,242.44349464284568,33.656623091953804
2289,116.1015510029315,32.4834370547719
2290,113.8090853414906,32.018896347314
2291,262.007630943815,33.4021958865127
2292,262.009587061135,33.3331055830439
2293,234.5043069474703,32.6488958039038
2294,262.311911750932,33.20338481966181
2295,262.01349930075503,33.194924888241204
2296,261.718988154304,33.0483060844244
