vertex,x,y
1506,-84.7314308072312,-28.5198679719604
1507,-68.889520874573,-28.8289941320971
1508,53.5124716219705,-29.0680607786517
1509,53.8547689101226,-29.0633928514001
1510,54.2459653085169,-29.0580216344823
1511,52.4855773227979,-29.0818859893787
1512,49.1603714588649,-29.1248153735379
1513,49.4048731225588,-29.1217544661117
1514,-73.7302356159804,-28.7413023772085
1515,48.9647699903338,-29.1272531662593
1516,42.2164480856676,-29.2054056112626
1517,47.9378602941452,-29.1398921347633
1518,9.69596513811872,-29.4198223939658
1519,43.2930362602867,-29.2628168803444
1520,45.2010052106054,-29.3104763105931
1521,49.1629599804645,-29.3320976161681
1522,53.8585498286013,-29.3397648490978
1523,-26.2991600841573,-29.6203232394037
1524,30.1408048543186,-29.7309902052047
1525,-26.3000832193535,-29.7585192123428
1526,-26.2511749737204,-29.7588456107659
1527,-86.2622376309925,-29.1777780918125
1528,13.5128466861226,-30.0995709977274
1529,-86.2163623387853,-29.3170150841369
1530,14.5894329000932,-30.2339292962837
1531,-35.7925928533298,-30.1673834834437
1532,-121.668937699201,-28.4500804497887
1533,-109.152030880411,-28.8170424635495
1534,-102.648659952666,-28.9919847097709
1535,-38.8252074121619,-30.1386494784572
1536,-52.8149630194255,-30.0449608124161
1537,-89.6915659589937,-29.3776127989997
1538,-62.7927838835293,-29.8984835917064
1539,27.797610393568,-30.3701427650161
1540,-86.5158501108925,-29.5869099745
1541,-86.7129955469292,-29.651689361791
1542,48.8832653760649,-30.441258553765
1543,25.0609550319297,-30.8031165640715
1544,-85.3021743331076,-30.0280859538528
1545,48.6910155495466,-30.7200600466052
1546,25.3068930818584,-31.0088472075291
1547,48.9364748458173,-30.7861226123902
1548,25.1111979476293,-31.0100998081671
1549,12.8803738582001,-31.1381910584071
1550,24.9159398836008,-31.0804410121085
1551,48.5468100795484,-30.9291551087317
1552,25.1125196460833,-31.2173947515867
1553,53.8821806591859,-31.0670931268179
1554,52.4633674969551,-31.0862477445664
1555,43.9992769491519,-31.1898964529586
1556,10.6311094578589,-31.6286047021618
1557,40.1390300214255,-31.7148513324511
1558,10.6320419278625,-31.9741025155399
1559,40.2865342385594,-31.7824489668627
1560,47.9689916667461,-31.6963887479575
1561,40.1893724085233,-31.8525448526167
1562,-19.7581276882932,-32.1462030993072
1563,40.2404240106542,-32.0593340096357
1564,-73.3944195346087,-31.7193769437784
1565,-4.29386155366678,-32.4007093477853
1566,-2.3362181652984,-32.4023565582488
1567,4.61341721474859,-32.4003481139717
1568,7.10941062469277,-32.3966347047945
1569,9.65451144028229,-32.460320070778
1570,9.89922048593447,-32.4597128177773
1571,-0.32963887436345,-32.4721353379641
1572,40.4390080940607,-32.333714596362
1573,-84.211172595776,-31.6412248213194
1574,57.8133471189016,-32.1861731819531
1575,10.5849625145334,-32.6652306684418
1576,37.5065301655242,-32.7773411900706
1577,10.5369420458654,-33.0108604284822
1578,-19.8112345450925,-32.9751459417243
1579,35.1094136821335,-32.9376352859665
1580,-18.5878544487398,-33.0502076342486
1581,25.4670616771053,-33.0808535629799
1582,33.7400584743205,-33.0878035722197
1583,-21.6238326197787,-33.2420199008415
1584,-36.0160328933341,-33.2058643713743
1585,-89.9549986602792,-32.343664067145
1586,-52.5121727921516,-33.0205650268864
1587,17.4405169186992,-33.4009562874289
1588,18.2727259340279,-33.3971853611403
1589,18.5174931367681,-33.3960428192813
1590,25.5178009360205,-33.3569311777423
1591,38.1475063961912,-33.2549102479081
1592,53.9095926259814,-33.070801358456
1593,14.7970244358602,-33.4117687792993
1594,52.4900577020616,-33.0899657989172
1595,25.7136126779786,-33.3556583648435
1596,51.951611613935,-33.0971013073153
1597,-73.3647819601444,-32.7566068450219
1598,-74.3436881637215,-32.7382591751709
1599,47.2034549160768,-33.1568387155341
1600,46.9097521610826,-33.160345932896
1601,10.440143108977,-33.4257196473049
1602,27.6717264961558,-33.3423951143451
1603,33.9865941619175,-33.2929926865456
1604,33.7424250198197,-33.3641935149761
1605,32.5675508719891,-33.3740780516211
1606,32.7633634355062,-33.3724549523508
1607,33.0081290251393,-33.3704123962766
1608,33.5466128690177,-33.3658652612263
1609,-19.8136664400061,-33.4588399490241
1610,30.0709337472729,-33.3939197200912
1611,-74.3462951561243,-32.876434499115
1612,47.107205925854,-33.2962003846103
1613,47.2548909224704,-33.3635372198834
1614,47.6465147233248,-33.3588217659575
1615,38.4432383853956,-33.4593463239027
1616,25.519143247541,-33.5642269908722
1617,27.1841051518873,-33.6221957914933
1618,47.0599039370949,-33.4349754712682
1619,32.7167047517257,-33.6492523577069
1620,40.647596740431,-33.5754338660061
1621,3.73378714634078,-33.7832805536165
1622,-4.24648396650683,-33.8518616319215
1623,46.9146872622584,-33.5749167960041
1624,-0.329760284684783,-33.9232356429914
1625,40.4531925630366,-33.715641591216
1626,40.2084055535236,-33.7181465519183
1627,46.4267584624534,-33.7189047048227
1628,39.0830685031776,-33.7985702533048
1629,-2.23927817432475,-34.0608135933503
1630,47.0640293995321,-33.7804512141674
1631,40.3091469804618,-33.9935323849338
1632,-2.23935669110664,-34.1990138765148
1633,-2.1904700784114,-34.3372417161693
1634,44.2765059678799,-34.089170236021
1635,3.73437632480539,-34.405181601454
1636,-0.329800754959774,-34.4069367477815
1637,44.0829760465841,-34.2986529135368
1638,44.2788344875683,-34.2964576445992
1639,44.4746928182929,-34.2942526442318
1640,51.9680081313221,-34.3407948763358
1641,44.281163009369,-34.5037451471864
1642,-20.1140903972468,-34.7702379959681
1643,-18.6449739325571,-34.7774601278089
1644,50.1099620721828,-34.5721702831603
1645,-18.5476829367955,-34.916121131026
1646,26.0667913193947,-34.9426763770116
1647,-18.4014110230007,-35.0550086676665
1648,40.123148654966,-34.9628831966265
1649,37.2343907439846,-35.060328043645
1650,26.2150875963657,-35.1489985107537
1651,35.1284994915059,-35.0796544546622
1652,32.6313733584697,-35.1702161991339
1653,25.9216906060065,-35.2200402806948
1654,40.12525831991,-35.1701733482992
1655,40.4191109327826,-35.1671717544066
1656,36.9908167877629,-35.2008276227599
1657,26.4613548136569,-35.3546589600475
1658,37.2363484898444,-35.2676197310371
1659,21.7594721261725,-35.3834115130096
1660,26.4123770529652,-35.3549873651582
1661,35.1303465148491,-35.2869471671806
1662,35.2772772203476,-35.2856352442561
1663,34.98341576013,-35.2882536146571
1664,36.59965132095,-35.2735815434327
1665,37.5302083922409,-35.2648334478101
1666,39.8810799012661,-35.2417547292672
1667,32.4366084018259,-35.3100287128617
1668,30.0856971582619,-35.3286686674606
1669,32.6325171585865,-35.3084121105392
1670,27.8817080507592,-35.3448705564589
1671,32.8284258340639,-35.3067857739809
1672,7.16387588393206,-35.4369464553789
1673,39.8817788320764,-35.3108515225498
1674,35.1315778647016,-35.4251423625637
1675,13.5805609363547,-35.5582677834756
1676,28.1280749768002,-35.5504269759608
1677,27.8831739762532,-35.5521664381845
1678,27.6382728671763,-35.5538906895737
1679,32.6342328600977,-35.5157060583608
1680,40.1280712095568,-35.446560367263
1681,29.8913588907212,-35.5374538253486
1682,14.8053270935717,-35.6229599840392
1683,30.087278959809,-35.5359636897686
1684,40.1770500938861,-35.446061587234
1685,30.3327104999175,-35.6031856598704
1686,51.9816719639322,-35.3772087669293
1687,51.2470008976038,-35.3868260521675
1688,27.9331331861932,-35.6900170589415
1689,14.9051175201002,-36.1062904220187
1690,8.63490338374418,-36.194105616739
1691,51.9889593673439,-35.9299638285395
1692,52.9705114534184,-36.0551144225313
1693,53.9502383868426,-36.0418327536264
1694,57.1833130968277,-35.9962764259234
1695,13.9265950666989,-36.4553721202686
1696,25.7339019821455,-36.465104468834
1697,15.1516458152007,-36.5199569248316
1698,41.1660026879476,-36.3342147972924
1699,8.97876459284681,-36.6079418073191
1700,8.63611381524225,-36.74690842785
1701,44.3604346316029,-37.1979407473871
1702,35.9360057663493,-37.6983048788608
1703,44.3666509769255,-37.7507112398612
1704,44.3176434698329,-37.7512620643386
1705,13.3944915906293,-38.4611464509658
1706,21.7279966335035,-38.5622609311046
1707,20.8961604375569,-38.8431611403758
1708,14.0334241373665,-38.9426350541664
1709,27.7119989446063,-39.0775936667627
1710,15.2597834169011,-39.1453878108473
1711,-78.7176413182254,-38.4588945794381
1712,-77.4935883377179,-38.5522368572479
1713,-77.4445709334557,-38.5531991497895
1714,-109.353912386084,-37.8670301131725
1715,15.7018317568438,-39.350958376796
1716,21.2913112742262,-39.3938646346267
1717,-74.4570938113287,-38.7489249233054
1718,-77.5466785011357,-38.7585365803646
1719,3.54316479393122,-39.587905739152
1720,33.0602183331049,-39.5892415509898
1721,27.7163659027996,-39.6994873794255
1722,21.4893040235127,-39.7383018645138
1723,28.3052418628068,-39.7644111811593
1724,-74.4662185431952,-39.2325454039644
1725,-73.486985508836,-39.3200125968805
1726,27.6697559731009,-40.0453283372938
1727,37.6239696654671,-39.9630016373047
1728,27.5231296625277,-40.115456214833
1729,-121.976342109314,-38.3957403446201
1730,-90.4084593341343,-39.3142616429332
1731,-109.380713683757,-38.8340703697113
1732,27.1808228342908,-40.2560336233585
1733,35.4198690954285,-40.2598102247732
1734,37.0871810490988,-40.2444982435931
1735,36.4496801925034,-40.2504359742351
1736,37.4304503375197,-40.2412583633314
1737,-81.3887168458468,-39.5796721002188
1738,17.6678740677453,-40.4482753875169
1739,27.4274562080643,-40.4616362790795
1740,27.232244658045,-40.6011933884407
1741,37.1394696536943,-40.5895278731476
1742,27.0370193068953,-40.7407408954433
1743,36.6012799349714,-40.7327624749077
1744,27.3322439276753,-40.8769139414531
1745,26.8417801550752,-40.8802787992243
1746,36.8477923921946,-40.8686779861964
1747,23.9979222330707,-41.0367935179778
1748,28.7560961728354,-41.0741096736049
1749,36.652890254548,-41.008700657225
1750,-52.0776283946818,-40.9044878147406
1751,33.1710499809692,-41.1085911503028
1752,54.0164071129527,-40.8784396469637
1753,31.1600273629601,-41.1249736127797
1754,53.9673607688724,-40.8791103403418
1755,22.5276529380614,-41.2527632893474
1756,19.5849278892505,-41.337557905032
1757,20.7621770142071,-41.3315433810085
1758,15.7588566329588,-41.3546811379641
1759,-50.5589473558225,-41.0624407167845
1760,13.74771038918,-41.3621953092424
1761,33.4174656413045,-41.2447209157052
1762,36.4586123023569,-41.2178121369221
1763,24.5396009378958,-41.3789773861371
1764,20.7625403466913,-41.4006437827486
1765,33.1727914817217,-41.3158878220793
1766,1.68080511766573,-41.454870919928
1767,32.927532400618,-41.317940628748
1768,36.65609746801,-41.3541923880206
1769,45.5835092068123,-41.2612263782562
1770,44.3572292975139,-41.2751922023301
1771,54.0201882315611,-41.1548189575856
1772,1.68089335750591,-41.6621750775155
1773,1.533724987204,-41.6622349780315
1774,33.1745329843773,-41.5231846071184
1775,-0.771966993037692,-41.9388631145235
1776,-6.7081706435396,-41.933241317604
1777,-2.24375371206782,-41.9383011711117
1778,26.0148184785018,-41.9223572045643
1779,-9.16146425287577,-42.066515467338
1780,18.9505662644369,-42.0316754265839
1781,45.6880064089348,-41.8128667759613
1782,8.99134978359325,-42.1360080943142
1783,54.3720980416233,-41.7719601468557
1784,27.4875588022441,-42.0505875259489
1785,27.5380651088455,-42.2575452258755
1786,36.6644362504966,-42.2524723683825
1787,20.7676270154967,-42.3680507409006
1788,21.7489240499806,-42.3627691269377
1789,22.5339607035975,-42.3583682995332
1790,27.734804324947,-42.3252718134659
1791,28.6670261387169,-42.318615652822
1792,54.5269012563074,-42.3226903373265
1793,25.7263127528882,-42.8225862491768
1794,27.2970450255845,-42.881147427748
1795,22.5371146004389,-42.9111720379489
1796,56.2500491924662,-42.7131774738261
1797,33.3841810097512,-43.1108098093879
1798,56.9390079393553,-42.8415241779687
1799,34.0227389626428,-43.17446615958
1800,25.7294629860474,-43.3062877023555
1801,29.5083437623425,-43.2798693660459
1802,22.7357871232766,-43.3246505249186
1803,27.250833629647,-43.296086422313
1804,33.2871972460043,-43.2498364998734
1805,54.5864675496711,-43.0820577886994
1806,23.766814122559,-43.3876854269958
1807,28.7236263086454,-43.3547562898116
1808,31.2265542023397,-43.3357657018649
1809,33.4350095018873,-43.3176924727408
1810,33.6821600571936,-43.5229058202587
1811,48.0130360993035,-43.3747379917425
1812,33.9281494672131,-43.5899053456076
1813,33.4876001150351,-43.731872497864
1814,-12.1106369322971,-43.8552244682247
1815,-36.8488933535392,-43.771058463223
1816,44.6298029986866,-43.6908299706586
1817,45.6114273899676,-43.6796199117635
1818,52.5327137646101,-43.6627646524393
1819,54.5478864567791,-43.8427823838045
1820,20.7290739921211,-44.3722310800341
1821,18.4218508258501,-44.3836604227726
1822,21.809048386691,-44.3664183248078
1823,22.9381107640009,-44.3600257751143
1824,41.5427532469734,-44.2082338424468
1825,36.6830382966858,-44.2563356151442
1826,2.71296948566095,-44.4256683724562
1827,33.4431967050324,-44.285083228682
1828,-0.772466771201375,-44.4956260871081
1829,23.2338672439188,-44.5656073451078
1830,54.6065169813713,-44.5330574069593
1831,29.0778426701768,-44.8033435773121
1832,-19.9691829751358,-44.8598641333867
1833,-26.2057013528739,-45.0307424959332
1834,54.75762140277,-44.8074010665063
1835,-122.085240611774,-43.5083113493045
1836,-13.1464434185914,-45.3721656554649
1837,13.7616642864848,-45.3700715582084
1838,-0.821759218117123,-45.4630447927452
1839,45.6289761535222,-45.1997612738302
1840,8.65517855580535,-45.4536541957763
1841,52.9447976158782,-45.1085348613972
1842,53.0920942357208,-45.1065590326326
1843,30.7513751507636,-45.3435093542651
1844,26.6286665612696,-45.6498485725026
1845,-113.464931464612,-44.3874152337646
1846,54.5726873788016,-45.6392631510735
1847,-113.514021206916,-44.3860055903935
1848,55.4084476937133,-45.6967458230718
1849,26.091696534068,-46.1371554910676
1850,26.043495213998,-46.2756808966929
1851,31.7411776299399,-46.3031469720967
1852,27.7143179311434,-46.4025295481475
1853,28.7457318924553,-46.3951650602866
1854,33.3139797606353,-46.4284165304219
1855,33.1186760731467,-46.5682668812572
1856,33.2180711972356,-46.7056427057445
1857,33.3168909333002,-46.7739161262763
1858,33.1209912786794,-46.8446667599153
1859,28.7497511314948,-46.9479695419458
1860,15.8308699688318,-47.0898969594221
1861,22.7588523726397,-47.3325069483644
1862,22.6605992579811,-47.3330711786482
1863,-81.5831388457197,-46.6255334159117
1864,-81.1901971748979,-46.6336211830223
1865,22.759250054113,-47.4016083347364
1866,32.9793920861528,-47.5368992730094
1867,21.2880296309616,-47.8935267440521
1868,20.2562248994543,-47.8989457035826
1869,31.7533825235955,-47.8233522730994
1870,32.7360343620978,-47.8153410066312
1871,32.9816970045777,-47.8133000437504
1872,32.9840019268891,-48.0897010475176
1873,16.6715033910154,-48.3994034531114
1874,51.0200501025511,-48.1746067797063
1875,8.61269530804161,-48.4942620332324
1876,60.5524639648638,-48.0401655118004
1877,15.9843834358551,-48.6095497290656
1878,16.62439624585,-48.8833255857626
1879,47.1497330205148,-49.1901424154926
1880,58.6515449731175,-49.1054650770315
1881,14.2187311102883,-49.5837369967409
1882,41.6471156698243,-49.4592108851722
1883,34.962257641674,-49.5239257251271
1884,36.7317895098139,-49.5078943976003
1885,58.8010442176086,-49.2414671316249
1886,32.9018165152424,-50.025333391078
1887,8.61645671226082,-50.2218318321114
1888,31.7241908668954,-50.3113706640852
1889,32.6091339419697,-50.3041779194926
1890,32.8549511717091,-50.3021448179595
1891,33.0516048631248,-50.3005073436291
1892,9.64937342211316,-50.4267581947017
1893,36.7401286903464,-50.4061958152325
1894,32.808078959932,-50.5789559370048
1895,40.6754177287242,-50.5750272892188
1896,9.69938513900957,-50.7721531229721
1897,9.74889483402064,-50.9102384699227
1898,11.6182032239846,-51.1816074189653
1899,28.7798958593687,-51.0940330728783
1900,9.74957564325911,-51.18665094888
1901,-107.819005983864,-49.9374699672658
1902,-113.668769215333,-49.7737768529348
1903,17.3725006807577,-51.3678476109346
1904,-90.6616503615251,-50.3676885637736
1905,36.6986514143923,-51.2358556275749
1906,19.7329784150317,-51.3567846826275
1907,34.6824705874482,-51.2540339407977
1908,40.8293326571668,-51.1954052062157
1909,40.7309836090372,-51.1964184020156
1910,14.2743642930893,-51.3802316557614
1911,25.7821182025972,-51.3911132840841
1912,-20.2482398383318,-51.4232869388226
1913,22.7331386692656,-51.4097968501737
1914,-83.1408323265416,-50.6019347245271
1915,33.0110850629048,-51.3374307595158
1916,32.7652035300364,-51.3394735637075
1917,58.6310525792048,-51.0408683032422
1918,40.6867801407813,-51.6806224628694
1919,9.84981563972184,-51.9465430521417
1920,10.5385737554156,-52.0138733845876
1921,47.6770061239498,-52.1554788963638
1922,9.8020002548599,-52.4994921903118
1923,9.65459648488347,-52.5689582119305
1924,47.3376571362293,-52.5742019949568
1925,-104.722144829713,-51.887068922717
1926,47.7386861150687,-53.1913665376284
1927,47.7878854104682,-53.1907731906914
1928,54.4789167373103,-53.1043845685098
1929,57.6767816570781,-53.0591036656137
1930,58.6607325255635,-53.0446516309418
1931,62.4981052849315,-52.9859530555197
1932,62.1045312663398,-52.9921445294094
1933,63.5893048544492,-53.5214842869816
1934,14.2356170798214,-54.2827469850641
1935,14.7285167129187,-54.4882588103806
1936,32.7949453360858,-54.932748657891
1937,32.600335594178,-55.2107811262442
1938,32.7972331977227,-55.2091562707699
1939,28.8105438350534,-55.3092551283228
1940,25.8077717280733,-55.3299500102278
1941,33.7823091084849,-55.2699870336595
1942,22.6080800362422,-55.3494977486343
1943,-122.394679842864,-53.52343691759
1944,20.0486654474804,-55.4323791357916
1945,18.7195305108549,-55.4388809723731
1946,32.9952815190513,-55.345725480822
1947,70.4075085072058,-54.9957964530911
1948,33.4400654706033,-55.5493173420661
1949,32.8000930310358,-55.5546661654213
1950,65.3387602924049,-55.1517349894342
1951,70.5576340402105,-55.1313564457601
1952,70.4111917080807,-55.2030765635342
1953,70.510869597671,-55.2704193628797
1954,70.812392808487,-55.6106195267544
1955,72.4887098171037,-55.7185433659703
1956,-11.4598319456965,-56.4339929557255
1957,-12.7411722414297,-56.775606123951
1958,-12.5934406205229,-56.7760782253589
1959,-50.7123187376846,-56.886342025012
1960,-50.8116947990256,-56.9541798761729
1961,37.5423812804194,-57.2402680989266
1962,37.2961331326509,-57.242592386934
1963,14.6900556193387,-57.390809897037
1964,25.7715729949055,-57.3342608135888
1965,32.7158920060329,-57.2830361198378
1966,33.5531438755068,-57.2760384119377
1967,33.6516439963668,-57.2752035276348
1968,25.5745697648846,-57.3355365653169
1969,32.6173916880415,-57.2838477550241
1970,9.61713907097587,-57.4063614193374
1971,12.9169997512528,-57.3969832797055
1972,18.2854093781987,-57.3758573898761
1973,18.3839120198716,-57.3754018433112
1974,12.8184965672961,-57.397302994897
1975,18.6794198755593,-57.3740205192398
1976,18.827173764023,-57.3733215972428
1977,40.7435934790994,-57.2086605022495
1978,22.8165180421123,-57.3523692010622
1979,19.5170317463542,-57.4390911627996
1980,52.8596099646144,-57.1347338929129
1981,44.6350390436497,-57.235865640854
1982,47.6884972197297,-57.2003110652546
1983,-20.2297391493313,-57.4355185312663
1984,5.6770972124502,-57.4830662547065
1985,64.4819549607587,-56.9627257203161
1986,4.150264287875,-57.4849585989695
1987,50.3479374741657,-57.1674280726482
1988,-69.4801446443283,-56.9473895378514
1989,-69.0861771013397,-56.9542748921696
1990,-68.7414549333675,-56.9602674633138
1991,-71.7454443881333,-56.9070390347345
1992,-71.5977081645192,-56.9097100428201
1993,-56.824601537432,-57.2181065316069
1994,-56.8797984672747,-57.6319867741485
1995,3.11666381214314,-58.3842709401102
1996,-32.5013140496658,-58.3214101634554
1997,-36.737917023439,-58.2844232476862
1998,2.82117897518658,-58.5227024358214
1999,71.000907855136,-57.8880668910905
2000,51.3561727821168,-58.9513762440032
2001,46.8733103990123,-59.0759996421999
2002,52.1535900369745,-59.6320836599721
2003,51.5622378921565,-59.6398143629622
2004,52.1233709622116,-61.0838240146039
2005,47.0950021307299,-61.1466860638611
2006,40.3446056543836,-61.5666040740509
2007,2.97140740745384,-61.7705550089489
2008,2.08408207197757,-62.1166504115535
2009,33.149138271946,-61.9787702506079
2010,-90.3216693464553,-61.3659281959003
2011,33.3980063989514,-62.2531180745541
2012,33.6445658095863,-62.251035862178
2013,33.151446857426,-62.25518497199
2014,45.6271757656306,-62.1313819170641
2015,32.9541991306122,-62.2568274631706
2016,35.1738435193657,-62.306887737007
2017,35.2231560768262,-62.306450458571
2018,47.1073033722746,-62.1832025808376
2019,38.675020935516,-62.2743186567161
2020,36.5052806100161,-62.2948661958295
2021,39.8585107532666,-62.262611031288
2022,41.1406206577235,-62.249529587368
2023,33.1537554479749,-62.5315999968039
2024,40.6496248717189,-62.4619175195114
2025,-88.3634720384691,-62.032118073587
2026,-113.317795637164,-61.6055317071091
2027,-90.8845391929426,-62.2516918640675
2028,-121.356147142381,-61.4370343991501
2029,39.620915568878,-63.1634158006997
2030,-78.4096084179569,-62.5868177924705
2031,-80.3822351418493,-62.5473657801706
2032,-20.210738662841,-63.37877716928
2033,-11.6773177248298,-63.4130448407886
2034,-20.9013009069958,-63.3752019177175
2035,1.39419992000843,-63.4299719322229
2036,38.2405293466708,-63.2460609292729
2037,-37.1792543303691,-63.3252502950114
2038,39.4750070700148,-63.3721986808533
2039,39.0804005812377,-63.3761023269878
2040,83.3237299529368,-62.7632013731359
2041,-90.4008606385489,-62.6774808453491
2042,-87.8394152434832,-62.8732268279534
2043,-88.3819281869873,-62.8611868429427
2044,83.725558978193,-63.1003558411267
2045,-90.0157222639168,-63.1009764557956
2046,-104.322181360152,-62.8891036993861
2047,-91.8470282721896,-63.3355351410831
2048,-91.3537759701131,-63.3469140353403
2049,-122.723575772033,-62.5703532012521
2050,-89.2914215894323,-63.8085706390534
2051,-37.1441463498127,-64.8459914479392
2052,38.2078231256408,-64.9741219100697
2053,-89.8927757726261,-64.2097494788314
2054,-91.3760291943145,-64.3141500075717
2055,-89.1064976684206,-64.3657166190056
2056,-11.1432553897853,-66.4552943816881
2057,-57.3956108233946,-66.0563702876502
2058,-47.4257271352281,-66.2569955561899
2059,-57.4025982875405,-66.5400707387599
2060,95.4204078765255,-67.1915030575884
2061,21.7438421885973,-68.3464665126907
2062,17.7437436501016,-68.4354420365573
2063,-44.5435723569591,-68.9857201216062
2064,95.0502002240142,-68.2372855145353
2065,57.5684783372099,-69.3713865179062
2066,-0.728195220704801,-70.8246555510152
2067,0.655531722308029,-70.8937768436917
2068,-37.5996398151124,-71.2690187638565
2069,32.291917877211,-71.799421277561
2070,33.1816659169732,-71.7921004372761
2071,-27.029845457205,-72.3915344972231
2072,0.458037595831624,-72.4833095219667
2073,-23.5201557719497,-72.4829371408246
2074,-24.2123013845162,-72.4787859965428
2075,0.556925305566464,-72.5524060888248
2076,33.089125931321,-72.5530971520663
2077,-23.471531984679,-72.6214450169652
2078,34.2262411940792,-72.5434795768508
2079,32.7430468226053,-72.5559597477033
2080,32.8930800381666,-72.7620571915023
2081,-24.8081531910697,-72.8897793792814
2082,32.9931107433531,-72.8994524547073
2083,32.6470015130978,-72.9023067037108
2084,-0.0363601722272125,-73.3126473074012
2085,-98.5803048804561,-72.1608373735951
2086,-0.184714554397116,-73.4508620976005
2087,-1.2231863717474,-73.4506784344706
2088,33.2944000756901,-73.4498377607916
2089,0.260367405781658,-73.7964055359527
2090,97.1453473637006,-73.0948135739211
2091,-0.976151468264101,-74.349171817049
2092,58.0806266574113,-73.9947295320092
2093,-37.6283786412181,-74.3096906542239
2094,32.4127204825641,-74.4937941965732
2095,33.3531138368749,-74.5551395229945
2096,32.6117084017097,-74.6303935542826
2097,63.3296848011501,-74.3293974040556
2098,32.4638748626048,-74.7007138602088
2099,35.7292749342043,-74.7418628106051
2100,32.267128752338,-74.8405375362449
2101,32.4666922307178,-75.0462520876862
2102,76.3002374713804,-74.7240482136793
2103,64.033261460068,-75.0093317210766
2104,64.0838437904554,-75.0776369459245
2105,48.6995644932402,-75.4337275683979
2106,48.6509331053528,-75.503437277125
2107,-11.1698080639559,-75.9231590222713
2108,-11.6648279046032,-75.9908505415194
2109,-23.1451254131402,-76.0097923558185
2110,45.7357761555474,-75.8835570819649
2111,48.4580718911855,-75.9204807148384
2112,-11.1707771838727,-76.2687094105023
2113,33.0695223028367,-76.1470922683938
2114,69.9347115131857,-75.7395070911017
2115,-123.09297249163,-74.5203236752318
2116,64.9901076319783,-76.0306202858318
2117,-23.1483382988169,-76.562666327652
2118,-114.986625809199,-74.9700732880936
2119,-114.846185576528,-75.2506809424315
2120,-20.1350488548066,-77.6848228767595
2121,-104.685235622384,-76.7060064746345
2122,-98.6557487982252,-77.2055374890525
2123,-103.11045013286,-77.0927444621528
2124,-88.6569699521332,-77.4405640388642
2125,-80.6391312799508,-77.6800195311622
2126,0.260674797255657,-78.4959107083291
2127,-57.618816644479,-78.0793767016463
2128,-56.6286459956946,-78.0935706040259
2129,21.7574399552407,-79.8878874967534
2130,20.1246593747674,-80.242027199885
2131,-104.695624585265,-78.9871815877311
2132,9.72334688042244,-80.7647458314138
2133,-0.383255962943979,-81.1221426351128
2134,-11.3827270687596,-81.1750280995266
2135,-2.86062276938843,-81.1902471512489
2136,-116.112820346423,-79.6389221827416
2137,-2.76162409558763,-81.3285412512506
2138,15.4726088318071,-81.3685949126235
2139,51.5434267375478,-81.065517425016
2140,-2.76167195445558,-81.3976534123485
2141,-105.317230303699,-80.0078411243764
2142,-98.7293103387023,-80.1764100722769
2143,58.431190250058,-81.039663056119
2144,21.7657379595965,-81.4083271534796
2145,-88.4273857947594,-80.4873125711235
2146,35.1440575877004,-81.3128730035782
2147,15.918829228054,-81.4359514758161
2148,15.4728769665276,-81.4377065845191
2149,21.9143876134572,-81.4075131043959
2150,18.5945383315182,-81.4243736385427
2151,-57.3159573308652,-81.1249669734912
2152,67.4989721333338,-80.9656105907093
2153,76.4180829657229,-80.8737923345936
2154,103.815143015188,-80.3237750289122
2155,-11.3841079520941,-81.6588115079364
2156,-2.56369498346007,-81.7433469261131
2157,-2.46462955504432,-81.8125217135946
2158,-2.21685491650826,-81.8126671262295
2159,-0.878902200354384,-81.9514111000216
2160,-2.26668475131761,-82.2964261845334
2161,-4.74481330258565,-82.3633608248677
2162,-4.39803328613604,-82.5019834463927
2163,0.75665087039704,-82.9190120917414
2164,-1.5235081590518,-82.9187929508182
2165,-2.01936976001307,-83.2641368450287
2166,70.1563964416967,-82.7169437182401
2167,-1.96983091803932,-83.3332744987392
2168,-1.92029035838128,-83.4024115627737
2169,-0.38348179862273,-83.4719681556428
2170,0.756755732531706,-83.4719148211868
2171,0.905482364409345,-83.471883842225
2172,3.63213683840372,-83.4703334445966
2173,-2.56485002665649,-83.5402752094217
2174,-1.82120408603893,-83.5406839217683
2175,76.6038607501898,-82.8057305698818
2176,81.5605065470848,-82.7074810303361
2177,-2.61447170363262,-83.6093560011862
2178,89.1950317322066,-82.6132304113241
2179,-2.76344275696403,-83.954820986583
2180,6.75679752541827,-84.2956239784576
2181,-4.89612691324136,-84.5056804462243
2182,-5.64024563194336,-84.7120385299217
2183,0.0131268799232224,-84.7851371122237
2184,0.509063112243726,-84.9233315856812
2185,-5.98779697577366,-84.9879863963634
2186,-7.62454295677397,-85.0543091851227
2187,9.73480703353395,-85.4644033987243
2188,0.261144953673173,-85.6836053868027
2189,0.261199204809048,-86.512972494793
2190,-2.81482692410506,-86.5119889167811
2191,12.7652822172764,-86.9763783372278
2192,-37.4038198186005,-87.3054363079422
2193,-33.6324457523166,-87.3389752523742
2194,-22.5662761196909,-87.4168307737696
2195,85.3650493600518,-86.7065121335952
2196,35.6957478339888,-87.5975362967565
2197,22.695722928201,-88.1072540839054
2198,35.6994537102442,-88.0122072172527
2199,35.7019243039959,-88.2886550335948
2200,35.4537475016257,-88.2908652638557
2201,35.9501009654823,-88.2864293860994
2202,34.6595807987118,-88.2978343966723
