vertex,x,y
1531,159.84524975493264,129.6867131154136
1532,38.2381800100374,131.92705485453084
1533,55.96301870962176,131.4483272799635
1534,65.17225884911093,131.220102902283
1535,155.5508498147958,129.72419863162227
1536,135.74035148839505,129.84642203943127
1537,83.52043419131549,130.7170241286803
1538,121.61104079287263,130.03751180341277
1539,249.89354297487114,129.4221994724526
1540,88.01747583093274,130.44398134650183
1541,87.73830373956075,130.35947211176673
1542,279.75234426264603,129.32942395949883
1543,246.0182425061823,128.85735491388712
1544,89.7361278674356,129.86843647092076
1545,279.4801047058296,128.96570794136036
1546,246.3665084418632,128.58896492183513
1547,279.82769269195893,128.87952471066615
1548,246.0893900819744,128.5873308168247
1549,228.76966506631112,128.42022683534645
1550,245.81289064486884,128.49556580384717
1551,279.2758994071628,128.69292883019307
1552,246.09126170187582,128.3169000862259
1553,286.8311671978137,128.51297905238832
1554,284.8220258972141,128.48799051582964
1555,272.836266006977,128.3527735371917
1556,225.58454519077472,127.78044798793023
1557,267.3698792130925,127.6679332354907
1558,225.58586563524597,127.32972196176273
1559,267.5787557745351,127.57974740056812
1560,278.45766705049175,127.69201896633864
1561,267.44116764752584,127.48830242229842
1562,182.5512036138951,127.10520473120748
1563,267.51346038136387,127.21853152538193
1564,106.5983635725663,127.662029259458
1565,204.44971470868296,126.77318355605233
1566,207.2218782945018,126.77103465496606
1567,217.0630609377521,126.77365481078975
1568,220.59756680465466,126.77849921239567
1569,224.2016122835892,126.69541720485961
1570,224.5481378609789,126.6962094088079
1571,210.06333863168012,126.68000336366967
1572,267.7946697006983,126.86058288801297
1573,91.28106465534388,127.76398416113477
1574,292.3979811406224,127.05306096699539
1575,225.51919780593235,126.42809701981538
1576,263.64207041831224,126.28184101486056
1577,225.45119737469636,125.97719886001212
1578,182.47600049189083,126.02379090218923
1579,260.24758137822187,126.07272617226614
1580,184.2083945402017,125.92586768218939
1581,246.59331867194567,125.88588792793215
1582,258.30847609188345,125.87682115550933
1583,179.90923148369143,125.6756351847785
1584,159.52884261653645,125.72280259797108
1585,83.14739457329486,126.84760310853291
1586,136.16912418886636,125.96453853365145
1587,235.22715503284493,125.46829156879575
1588,236.40562274652146,125.4732110054903
1589,236.75223067852315,125.47470153113738
1590,246.6651691053657,125.52572539897433
1591,264.5497387794592,125.6588188268038
1592,286.86998451082263,125.89900173075183
1593,231.48377988911162,125.45418591803615
1594,284.8598211438529,125.87400037977847
1595,246.94245259017057,125.52738587229057
1596,284.0973428256362,125.86469161074889
1597,106.64033250582048,126.30889041600612
1598,105.2541310415434,126.33282623267749
1599,277.37361205027014,125.78675998983141
1600,276.95770786297675,125.78218457984838
1601,225.31412313043796,125.43598603643264
1602,249.71528233837296,125.54468870883458
1603,258.65758832540973,125.60913762602854
1604,258.31182729021515,125.51625117287118
1605,256.64812114746843,125.50335610450897
1606,256.92540579565974,125.50547355085983
1607,257.27201144338596,125.50813820790513
1608,258.0345432264579,125.51407026313765
1609,182.47255675409664,125.39277828980927
1610,253.11273205566937,125.47747126230227
1611,105.2504393531335,126.15256687280835
1612,277.23731656997336,125.60495295988633
1613,277.44644912814215,125.51710735565347
1614,278.0010165465592,125.52325899461411
1615,264.96851650808196,125.39211768841632
1616,246.6670699148492,125.25529353377767
1617,249.02477550639279,125.17966918498608
1618,277.1703335578712,125.42391116767126
1619,256.859333749593,125.14437200480435
1620,268.0900461994614,125.24067338250819
1621,215.81744160834816,124.9695228630802
1622,204.51680477354822,124.88005405691769
1623,276.9646963205544,125.24134793643657
1624,210.0631667059485,124.78694167491265
1625,267.81475592713406,125.05776261325049
1626,267.4681199473201,125.0544947170748
1627,276.273754109461,125.05350565366369
1628,265.8745618910992,124.94957638204629
1629,207.35915228147178,124.6074616306043
1630,277.17617550886746,124.97321393398484
1631,267.6107770405378,124.69523466571793
1632,207.35904109607154,124.42716970968907
1633,207.42826804943445,124.24684183940812
1634,273.2288422009949,124.57046840989054
1635,215.81827592735377,124.15820951431978
1636,210.0631093971336,124.15591980336094
1637,272.95478993806984,124.29718362737792
1638,273.23213955204847,124.30004750901855
1639,273.50948900989147,124.30292408598899
1640,284.12056147143494,124.24220649382801
1641,273.23543690609307,124.02962648550525
1642,182.04713486187737,123.6819679531429
1643,184.1275092502557,123.67254617778279
1644,281.48943485433784,123.94036111700427
1645,184.26528028520562,123.4916532153835
1646,247.44257890267465,123.45701004245004
1647,184.4724118166476,123.31046472431291
1648,267.3473900579922,123.43064883507377
1649,263.2567014593178,123.3035252268584
1650,247.65257707771212,123.18784841001387
1651,260.27460825454796,123.27831257398313
1652,256.7384983704239,123.16016845373697
1653,247.23710587509413,123.09516945976414
1654,267.35037749501504,123.16022435564344
1655,267.7664938918232,123.16414014449936
1656,262.9117832500548,123.12023371379934
1657,248.00130913801073,122.91954999115073
1658,263.25947376801054,123.03309874397483
1659,241.3431056835501,122.88204027781255
1660,247.93195311254092,122.91912156374892
1661,260.2772237722079,123.00788475375073
1662,260.48528819999996,123.00959624882684
1663,260.06915927471607,123.00618040177895
1664,262.35786486554633,123.02532114334822
1665,263.67560048730786,123.03673364503081
1666,267.00460332356516,123.06684144512417
1667,256.46269720877746,122.97777326545814
1668,253.13363810556044,122.9534561429208
1669,256.74011807350774,122.97988223608691
1670,250.0126312951972,122.9323196472272
1671,257.0175388231352,122.98200390570608
1672,220.6746935220397,122.81220020675887
1673,267.0055930597719,122.97669985275728
1674,260.27896745200314,122.82759947020163
1675,229.76118023850947,122.65392806150929
1676,250.36150455024404,122.66415694249278
1677,250.01470715094197,122.66188769254269
1678,249.6679095979538,122.65963828618851
1679,256.74254763002546,122.70945280431522
1680,267.3543607487047,122.79965818729691
1681,252.8584411663179,122.6810813234755
1682,231.49553704851564,122.56953256794895
1683,253.13587805011574,122.68302530940655
1684,267.423718365326,122.80030888067819
1685,253.48342673152663,122.59532955481149
1686,284.1399104393979,122.890132193257
1687,283.0995634641872,122.87758577301908
1688,250.08545297900997,122.48205193065749
1689,231.6368474568767,121.93899425713803
1690,222.75777407335303,121.82443320285407
1691,284.15022992582385,122.16902461249532
1692,285.5401781496769,122.00575692246022
1693,286.92754182634127,122.02308378710183
1694,291.50580773243286,122.08251519811886
1695,230.25118941039966,121.48359280286662
1696,246.97118370152992,121.47089627448264
1697,231.9859492220972,121.39933741488932
1698,268.82414623980395,121.64165099198286
1699,223.2447062327615,121.28455499106249
1700,222.75948813125655,121.10326332953387
1701,273.3476912144372,120.5148601698427
1702,261.41809511417813,119.86210021628237
1703,273.3564940057129,119.79373245844141
1704,273.2870958572038,119.79301386944259
1705,229.49769268621986,118.86692011071689
1706,241.29853412616575,118.73500920981901
1707,240.12059435150064,118.36855526952773
1708,230.40246704419712,118.2387846020037
1709,249.77231101671632,118.062721666734
1710,232.1390798297823,117.97427947121936
1711,99.06029934929673,118.86985783438931
1712,100.79364624988014,118.74808631421881
1713,100.86305841349197,118.74683093639443
1714,55.67714000362136,119.64198636481707
1715,232.76505201574935,117.70609831145711
1716,240.68015630585307,117.65012410166206
1717,105.09354050263788,118.49149299589395
1718,100.71846676690257,118.47895391800857
1719,215.5475066717133,117.39698392951247
1720,257.3457736431874,117.39524126968065
1721,249.77849494304127,117.25141788722124
1722,240.9605282536192,117.2007816807268
1723,250.6123855804248,117.16672025375999
1724,105.08061922721001,117.86057630415183
1725,106.46728350733918,117.74646924252491
1726,249.71249193625465,116.80024420510202
1727,263.8083731817332,116.90764513470779
1728,249.50485855353077,116.70875749131429
1729,37.80287329539329,118.95224694422721
1730,82.50526170316589,117.75397176357997
1731,55.63918744193255,118.38041481473397
1732,249.02012750902404,116.52536444435374
1733,260.6872085324167,116.52043760406083
1734,263.04824196252355,116.54041315285684
1735,262.1454949805744,116.5326669685596
1736,263.53433591975005,116.54463980292255
1737,95.27786463384254,117.40772528651551
1738,235.5491090788709,116.27457163737373
1739,249.36937807318958,116.25714142124245
1740,249.09294450326044,116.07507942579662
1741,263.12228638066125,116.0902979051839
1742,248.81649138993987,115.89302995729813
1743,262.3601710999261,115.90343836407776
1744,249.23455064844742,115.71538270882786
1745,248.54001873387915,115.71099301687292
1746,262.70925043757524,115.72612708763664
1747,244.5129117431652,115.50680863570207
1748,251.25082765225298,115.45812710462899
1749,262.43325501777997,115.54345773448212
1750,136.7844702535505,115.67941066544094
1751,257.5027192136581,115.4131436101852
1752,287.02124149305905,115.71339231943821
1753,254.6549668063367,115.39177154377802
1754,286.9517883485871,115.7125173530871
1755,242.43090486428753,115.22506098621639
1756,238.26379492390674,115.11444048823341
1757,239.930864204774,115.12228685485985
1758,232.8458033343966,115.09210203503406
1759,138.9350316374133,115.47335007372901
1760,229.9978758641096,115.08229927383249
1761,257.85166147996455,115.23555282428987
1762,262.15814348940273,115.27065720544742
1763,245.2799676787108,115.0604058825093
1764,239.93137870965688,115.03214055500814
1765,257.5051853037537,115.1427106248241
1766,212.91027166307182,114.96139746748369
1767,257.1578808366752,115.14003259516242
1768,262.4377966623022,115.09273964346829
1769,275.0796526228744,115.21402029569605
1770,273.343152231242,115.19580090285694
1771,287.0265958284718,115.35283620716204
1772,212.91039661702064,114.69095471635937
1773,212.70199563880405,114.69087657195296
1774,257.50765139654425,114.87227749170407
1775,209.43697025894264,114.32999584895194
1776,201.0308797034805,114.33732987564424
1777,207.3528145987089,114.33072894337721
1778,247.3689816286099,114.35152896122102
1779,197.55683981984672,114.16346443981666
1780,237.36549331954006,114.20891570611289
1781,275.2276281633968,114.49436687184362
1782,223.26252776640507,114.07280645475252
1783,287.5249253846838,114.5477324263182
1784,249.45448766157958,114.18424355172232
1785,249.52600821779862,113.91425277881227
1786,262.4496049769814,113.92087067568629
1787,239.9385817978798,113.7700906170612
1788,241.32816885036922,113.77698085132917
1789,242.43983711314905,113.78272203802003
1790,249.80460507257797,113.82589871546224
1791,251.12469808920895,113.83458214187014
1792,287.7441378506848,113.82926643136929
1793,246.96043680803717,113.17711730300682
1794,249.18470647600176,113.10072015580926
1795,242.44430325750875,113.0615509549661
1796,290.18423904070784,113.31984869125934
1797,257.80452805203396,112.80110953997178
1798,291.1598540897026,113.15241145232501
1799,258.70877195823203,112.718065385562
1800,246.96489776435982,112.54609497695787
1801,252.31606424618118,112.58055954165758
1802,242.7256378134272,112.52213939251531
1803,249.11926782163346,112.5594032592026
1804,257.6671920796744,112.61973951299227
1805,287.82848799861586,112.83861855892187
1806,244.18564606640578,112.43990596057166
1807,251.20484799340466,112.48286431970871
1808,254.74917358715464,112.50763886793554
1809,257.8765048461012,112.53121665751247
1810,258.2264877764479,112.26350151414036
1811,278.52003712913785,112.45679679407282
1812,258.57482644170483,112.17609595426038
1813,257.9509769300316,111.99088988954699
1814,193.38059957161758,111.82996862964957
1815,158.3494524101449,111.93976906109627
1816,273.7291361613758,112.0444327325835
1817,275.1191867745923,112.0590570372918
1818,284.9202251908892,112.0810459002051
1819,287.77385440117325,111.84620019769663
1820,239.88398794888766,111.1554973982263
1821,236.61679429967813,111.1405870224301
1822,241.41330922774358,111.16308054336584
1823,243.01214261440307,111.17142007087905
1824,269.3576520799757,111.36944324777434
1825,262.4759468099085,111.30669112599527
1826,214.37189051180448,111.08578471834834
1827,257.8880985135503,111.26918785648104
1828,209.4362625371816,110.99451999393082
1829,243.43095502363443,110.90322455557188
1830,287.85687943334085,110.94568822308463
1831,251.7064437920945,110.59308103781765
1832,182.25233417513218,110.51934602517835
1833,173.42097640497923,110.29642326756223
1834,288.07085414249707,110.58778775979994
1835,37.64866519760413,112.28254102073775
1836,191.91382322188966,109.85101291189996
1837,230.01763558450534,109.85374480801704
1838,209.3664608934258,109.73245473056916
1839,275.1440370836891,110.0759264679896
1840,222.78648517263605,109.74470542012851
1841,285.50376550960965,110.19493769400987
1842,285.7123480983835,110.19751530061973
1843,254.07628593491427,109.88839705809224
1844,248.23823458468166,109.4887561540141
1845,49.855641840158434,111.13568860926539
1846,287.80897428732516,109.50256557552505
1847,49.78612724068594,111.1375275874886
1848,288.99247089617467,109.42757541547175
1849,247.47784647470775,108.85303024657294
1850,247.40958994490236,108.67231418070192
1851,255.47791730773167,108.6364827671826
1852,249.77559486814314,108.50683125611893
1853,251.23615108713722,108.51643874484903
1854,257.7051180432273,108.47305987986643
1855,257.4285540000267,108.29061533043841
1856,257.5693046317527,108.11139897344549
1857,257.7092404727268,108.02233152833409
1858,257.43183249727986,107.93003238572263
1859,251.24184261817612,107.79526669218204
1860,232.94777938814906,107.61011246426425
1861,242.75829986248175,107.29361079047557
1862,242.61916639809894,107.29287471266606
1863,95.00254912360604,108.21590713664459
1864,95.55898274051259,108.20535607962141
1865,242.7588630079993,107.20346320610275
1866,257.231317874629,107.02696672877912
1867,240.67550926338672,106.5617212869235
1868,239.2143996857409,106.55465187577076
1869,255.49520031339134,106.65326878507308
1870,256.88670586563825,106.66372004166564
1871,257.234581804599,106.66638262027887
1872,257.2378457400725,106.30579820777969
1873,234.1381766667576,105.9017697909195
1874,282.7781848445898,106.19503275055703
1875,222.7263258437421,105.77802014848966
1876,296.2767672478347,106.37042077354815
1877,233.1651654788658,105.62761929790008
1878,234.07146956717278,105.27045957308702
1879,277.2975379892215,104.87019559146184
1880,293.5849294801284,104.98066309311645
1881,230.66487502186268,104.35672397266187
1882,269.50543676337315,104.5191769817639
1883,260.0391978599473,104.43475195353655
1884,262.54498202776347,104.45566593987904
1885,293.79663114354065,104.80323891489043
1886,257.121465296726,103.78063063637313
1887,222.73165226216437,103.52428469713509
1888,255.45386283170575,103.40747503767984
1889,256.70700575999365,103.41685847532237
1890,257.0551006056123,103.4195107982585
1891,257.3335763512965,103.42164699787921
1892,224.19433648098067,103.25694394564326
1893,262.55679090610425,103.28376900568078
1894,256.9887261885723,103.05839136173772
1895,268.12944271627657,103.06351655714047
1896,224.2651566626686,102.80635214028398
1897,224.33526594532455,102.62621016168659
1898,226.982340831442,102.27219041600048
1899,251.2845297170691,102.38643726642213
1900,224.33623002008454,102.26561077900051
1901,57.85067766689358,103.89525460887567
1902,49.566992950722565,104.10880370839675
1903,235.13083915673283,102.02922707907445
1904,82.14672503067528,103.33400440444932
1905,262.49805610551584,102.20141983932378
1906,238.4734450976159,102.04365944165548
1907,259.6429993040118,102.1777049602013
1908,268.3473973051857,102.25419023893288
1909,268.2081279921204,102.25286845425309
1910,230.7436556028615,102.0130712277303
1911,247.03946133134554,101.99887538364038
1912,181.85716962211848,101.95690260411456
1913,242.72188741240342,101.97450136686768
1914,92.79674332104825,103.02841392863964
1915,257.27619740508896,102.0689079859794
1916,256.9280115016231,102.06624300524751
1917,293.55591077910833,102.45579442129349
1918,268.1455327075073,101.62119044139125
1919,224.47817705174907,101.27427846152393
1920,225.45350799256707,101.18644134068326
1921,278.04419455895686,101.00170706123225
1922,224.41046703390631,100.55291769433607
1923,224.20173271285023,100.46229441781885
1924,277.5636520289778,100.45545353664966
1925,62.23605539854961,101.35186661686787
1926,278.13153785466096,99.65031928966263
1927,278.20120758918193,99.65109335217966
1928,287.67618832676385,99.763793342959
1929,292.2045946420409,99.82286544308053
1930,293.597939714007,99.84171913160031
1931,299.03193504325816,99.91829552258528
1932,298.47460597651036,99.91021831250069
1933,300.57715197574527,99.21965763111692
1934,230.6887867670401,98.22653727697802
1935,231.38676803495355,97.95843274847277
1936,256.970128034285,97.37856470044866
1937,256.6945466678483,97.01585192846004
1938,256.9733678106186,97.01797166590167
1939,251.3279294509925,96.8873857155954
1940,247.0757885651999,96.86038779687676
1941,258.3683060232204,96.93861368745925
1942,242.54479540952912,96.8348864069653
1943,37.2104770303678,99.21711028812192
1944,238.9204806001335,96.72676184921076
1945,237.03833010538793,96.71827974931983
1946,257.25381845238604,96.83980759377121
1947,310.23221785708654,97.29631444852573
1948,257.8836644607935,96.57420779248339
1949,256.97741753991005,96.56722987886944
1950,303.05450647704475,97.09288173754825
1951,310.4448063899981,97.11946697095249
1952,310.2374335339587,97.02590306858067
1953,310.3785845819357,96.93804968379884
1954,310.8055630961379,96.49423481138177
1955,313.1793483305616,96.35344062602091
1956,194.30218615681645,95.42008667115631
1957,192.48771630496336,94.97442843588328
1958,192.69691488647476,94.97381254662643
1959,138.71784674948574,94.82996571945887
1960,138.57712311197932,94.74146650501078
1961,263.6928381709142,94.36824443881498
1962,263.3441331144288,94.36521224278746
1963,231.33230436515203,94.17185214975541
1964,247.02452856016694,94.24562437834584
1965,256.85818284334147,94.31245056873556
1966,258.04379160053634,94.32157956739188
1967,258.18327484343405,94.32266873227104
1968,246.7455578427229,94.24396007112153
1969,256.71869932129147,94.31139173395266
1970,224.1486903255234,94.15156410283905
1971,228.8215299604088,94.1637985409323
1972,236.42358341406793,94.19135873958871
1973,236.5630702266177,94.19195303189674
1974,228.6820423799463,94.16338145013697
1975,236.9815305660892,94.19375506561576
1976,237.19076068005987,94.19466685817163
1977,268.22598447344694,94.40947875606778
1978,242.83995859052882,94.22200072224688
1979,238.16764911100077,94.10886586673746
1980,285.38313367942135,94.50592118077819
1981,273.7365507769624,94.37398775282625
1982,278.0604667755778,94.42037117972932
1983,181.8833679259896,94.11352661407541
1984,218.56930818079564,94.0514972882456
1985,301.8412086135841,94.73031785450775
1986,216.40720314149917,94.04902859299841
1987,281.8264251088537,94.46326934004202
1988,112.14125784033398,94.75032497556971
1989,112.69914416588063,94.74134255000743
1990,113.18729550486047,94.73352482244515
1991,108.93343076720453,94.80296502485369
1992,109.14263586647989,94.79948050827018
1993,130.06241547719003,94.39715575108637
1994,129.9842526617007,93.85722007043456
1995,214.94355066110694,92.87581283848323
1996,164.5059368364032,92.95781911165294
1997,158.50660286104903,93.0060711263382
1998,214.52512291781125,92.69521928465355
1999,311.072513936523,93.52314567395364
2000,283.25415869059066,92.13598436448223
2001,276.9061037115697,91.97340443817971
2002,284.38335877358566,91.24795400161958
2003,283.5459616807338,91.23786875967798
2004,284.3405663941602,89.35405732345423
2005,277.2200351199131,89.2720493900858
2006,267.6609890685463,88.72423701987584
2007,214.73785716346623,88.45816878192981
2008,213.48134078341604,88.00666315888235
2009,257.47169066054266,88.18653745800658
2010,82.62816255675698,88.98603271757396
2011,257.82410579572735,87.82863156197233
2012,258.1732516227785,87.83134795343294
2013,257.4749597833259,87.8259351499208
2014,275.14148760517674,87.98744488113603
2015,257.19564284086965,87.82379240546862
2016,260.338818653446,87.75848528217738
2017,260.40864877517697,87.75905574243548
2018,277.237454561101,87.91984120623103
2019,265.2967372397482,87.80097392195172
2020,262.22422916357266,87.77416822219476
2021,266.9726437896588,87.816247336951
2022,268.78820346271823,87.83331299411667
2023,257.47822891328707,87.46533244598699
2024,268.0929181789736,87.55623810404734
2025,85.401110532523,88.11694149726533
2026,50.06399673535751,88.67345320395275
2027,81.83109844321173,87.8304921531547
2028,38.681113895113924,88.8932697095732
2029,266.6361919505539,86.6410846055292
2030,99.4964960511231,87.39329697528112
2031,96.70311498648222,87.44476488054623
2032,181.91027397898893,86.36013065997135
2033,193.99421067929634,86.31542608932857
2034,180.93238826274376,86.36479482532035
2035,212.50441812653256,86.29334351641108
2036,264.6814659558679,86.53326826359731
2037,157.88163754887606,86.42996020562423
2038,266.4295750407463,86.3687127575475
2039,265.87078392209037,86.36362017854515
2040,328.522514736985,87.16319227615959
2041,82.51602200165883,87.27502069114307
2042,86.14321257858137,87.01965638647542
2043,85.3749753011726,87.03536338776127
2044,329.0915334858332,86.7233507267261
2045,83.06140559092758,86.72254109154849
2046,62.8024323865969,86.9989438988945
2047,80.46814480564413,86.41654290565836
2048,81.16662547815181,86.40169834342923
2049,36.74473678176905,87.41477618436724
2050,84.08706734675096,85.7994350630597
2051,157.93135296990133,84.44604716725601
2052,264.635151598765,84.27889203112818
2053,83.23550664946835,85.276069249344
2054,81.13511331502512,85.13987146855688
2055,84.34893289541084,85.07259922267124
2056,194.75048128841973,82.34659910089579
2057,129.25382533298136,82.8670234413283
2058,143.37189641753156,82.60529376740203
2059,129.24393058208977,82.23600242254834
2060,345.6522791508707,81.38616346839748
2061,241.32097256980114,79.87943298174969
2062,235.6565458545008,79.76335819706014
2063,147.45323450621703,79.04548200520789
2064,345.1280385360677,80.02186721874362
2065,292.05122936553255,78.54235325735557
2066,209.49895423113543,76.64646231135802
2067,211.45841092632736,76.55628875782081
2068,157.2863415211437,76.06675946710357
2069,256.25780503794914,75.37481234612524
2070,257.5177521412049,75.3843628935442
2071,172.25392918429102,74.60235929951948
2072,211.17874506425872,74.48263237042647
2073,177.2239017547794,74.48311816763243
2074,176.24377387518624,74.48853362525253
2075,211.3187771608299,74.39249107344617
2076,257.3867088776659,74.39158953318567
2077,177.29275652847173,74.30242497019842
2078,258.99694572827246,74.40413633171926
2079,256.8966360131725,74.3878550772614
2080,257.1090938179563,74.11898656854775
2081,175.40000493826625,73.95236405482406
2082,257.2507444781478,73.93974485239004
2083,256.76062895939174,73.93602128523206
2084,210.47864232968197,73.40070331066029
2085,70.93334171658947,74.90331980854397
2086,210.2685618735112,73.22039246430501
2087,208.79801122365208,73.2206320656845
2088,257.67739180363253,73.22172878320909
2089,210.89882988352954,72.76960691717248
2090,348.09491730575616,73.68488262889309
2091,209.14783038271426,72.04848469980764
2092,292.7764681563339,72.51087941391508
2093,157.24564528009043,72.09999063396866
2094,256.4288702000832,71.85981470568963
2095,257.7605347047912,71.77978544318441
2096,256.7106513798174,71.68161130383477
2097,300.2095113410002,72.07428180254807
2098,256.50130847482035,71.58987355377757
2099,261.1253494137388,71.5361918742562
2100,256.2227018574079,71.40746380348801
2101,256.5052980703397,71.13909480459512
2102,318.5767451354689,71.5594322600683
2103,301.2058264029124,71.18726000125405
2104,301.27745461427054,71.09815106519119
2105,279.49221062386624,70.63360597978625
2106,279.423345087155,70.54266479641767
2107,194.71288079546008,69.99510846766357
2108,194.0118971614367,69.90680015341516
2109,177.75497166794412,69.88208923381784
2110,275.2952735542019,70.04677196448374
2111,279.1502397615334,69.99860250675542
2112,194.7115084520805,69.54431385392881
2113,257.35894873230086,69.70297190921559
2114,309.5627033693639,70.23469523761942
2115,36.22164450619315,71.82520514803377
2116,302.56078927856197,69.85491774455024
2117,177.75042199115862,69.1608265263655
2118,47.70081339904667,71.23847536878121
2119,47.89968685133512,70.87240308683165
2120,182.01745618127222,67.69689493973186
2121,62.28832148600294,68.97382929414572
2122,70.8265077125754,68.32215619996714
2123,64.51833079999393,68.46930258071217
2124,84.98549641525952,68.01554765213083
2125,96.33933161121895,67.70316123951598
2126,210.89926517192572,66.63877421930894
2127,128.93774986539137,67.18217192061454
2128,130.33990259280642,67.1636549836973
2129,241.3402279836121,64.82284328698415
2130,239.02809345711245,64.36084331210742
2131,62.27360996869379,65.99787704812383
2132,224.29908820882878,63.67892035204847
2133,209.98741298484177,63.21267126201466
2134,194.4113721982597,63.14367848031167
2135,206.47928372578116,63.12382416448327
2136,46.10604107984375,65.1476359261644
2137,206.6194729554364,62.94340985295198
2138,232.44045589696836,62.891157054453636
2139,283.51932373527177,63.28654280313466
2140,206.61940518384336,62.853248212196775
2141,61.39337164356362,64.66635540251895
2142,70.72233928995105,64.44644543759168
2143,293.2728913720346,63.32027163295871
2144,241.35197855353042,62.83932357146657
2145,85.3106040649643,64.040851415272
2146,260.296639635744,62.96385017626789
2147,233.0723360141925,62.80328571377201
2148,232.44083559498316,62.80099605189699
2149,241.56247713561416,62.8403855553472
2150,236.86133220570505,62.81838981105943
2151,129.36662039708,63.20898671535602
2152,306.11352153497563,63.416878245705895
2153,318.74362281610786,63.53666157314296
2154,357.53982680243263,64.2541975600982
2155,194.4094167683183,62.5125492379402
2156,206.8997547884166,62.40226688120791
2157,207.04003854739915,62.31202353996164
2158,207.39090522440492,62.31183383902421
2159,209.28554232803006,62.130832635715386
2160,207.32034260081036,61.68073636306644
2161,203.8111346563905,61.59341545021941
2162,204.30220005655642,61.41257255941793
2163,211.6016028998129,60.86852956742849
2164,208.3727340113978,60.868815452067
2165,207.67055838433615,60.41829022420293
2166,309.87662514387824,61.13214187255962
2167,207.74070894118384,60.328095326554255
2168,207.8108619303958,60.23790119817912
2169,209.98709318530692,60.147159765140486
2170,211.6017513921241,60.14722934366306
2171,211.81235898060643,60.14726975788222
2172,215.67349747438348,60.149292359863956
2173,206.89811916432478,60.0580484431094
2174,207.95117520587493,60.0575152493099
2175,319.00669749672295,61.01631322396383
2176,326.02566380468096,61.14448660977846
2177,206.82785130716664,59.967927725840354
2178,336.8366995831896,61.26744312448328
2179,206.61689760035765,59.51724452606708
2180,220.0982413404259,59.07264322242431
2181,203.59686372022776,58.79860989045744
2182,202.5431381909672,58.52940135879395
2183,210.54871954842162,58.434039153177324
2184,211.25100085884608,58.25375481143058
2185,202.05098053585323,58.16940809558174
2186,199.73323071751366,58.08288538584431
2187,224.3153166084098,57.547888844350574
2188,210.89993094716755,57.261924542439154
2189,210.9000077706709,56.1799572293511
2190,206.54413393058903,56.18124037555801
2191,228.60668703982452,55.57541194490713
2192,157.56363669498938,55.146132841607766
2193,162.904173136495,55.10237894632871
2194,178.57466382562282,55.000810981453206
2195,331.413169572821,55.92747125425829
2196,261.0778726327746,54.76506800674075
2197,242.66890403681418,54.10010555611855
2198,261.0831204196135,54.22410083147841
2199,261.08661895774077,53.863455348706
2200,260.73518278787276,53.86057194897426
2201,261.43805492810725,53.86635886129684
2202,259.61058571980175,53.851480228509956
2203,312.60427514432365,54.50374886311114
2204,261.1604095806292,53.503388438934586
2205,261.1621612911364,53.323065226207504
2206,249.77571272162862,53.059408730028245
2207,261.02593940034626,52.87109896923381
2208,261.37744228799977,52.87399902348882
2209,262.2913488532141,52.88163331089953
2210,263.62889279428714,52.712712762276674
2211,240.63951758725054,52.55698783251462
2212,260.88882217705765,52.50929686028507
2213,244.9996026151666,52.39957502617407
2214,244.71837460876134,52.39800323341066
2215,312.91371968102084,53.06602361082082
2216,242.68058113659362,52.20666441623537
2217,264.89810173880943,52.36313781653836
2218,244.29828451303916,52.125177494311785
2219,182.07153161420771,51.91794941295776
2220,85.25460579706211,52.949187457321564
2221,317.14814932531453,52.326439263176496
2222,260.6162615831011,51.60537537987134
2223,368.54880400490896,53.0729463289932
2224,264.62809731511356,51.27871426108943
2225,178.62121001674703,51.123396890538906
2226,260.6926507654994,50.97481150214237
2227,374.1809965815895,52.94982041141917
2228,313.6470054522464,51.54522094632851
2229,269.62707236788293,50.7837412712788
2230,262.45439362616696,50.62876797140751
2231,316.74650277159844,51.327481998106975
2232,261.11810629521943,50.617620526783995
2233,265.05662881032515,50.65131015574361
2234,260.69612021940657,50.61416065805705
2235,264.56431493293513,50.64696089120239
2236,243.39504127813515,50.40709423881815
2237,179.9515554900722,50.12478736077975
2238,370.550312640977,52.04234647534588
2239,260.77079416484617,50.16392097394349
2240,285.4611410611962,50.23505190942148
2241,275.1919544035629,50.1184091621533
2242,166.51411650462765,49.84567241809978
2243,163.0673957081899,49.87132700492703
2244,129.2330131477687,50.13562805747558
2245,147.5914753113047,49.92017387963636
2246,369.734092207011,51.119123966368605
2247,312.28460148138953,49.26797987247237
2248,105.15295577740709,49.23884295157027
2249,288.3001107052411,48.556995829370685
2250,288.301454737998,48.46683715867953
2251,309.4088233309284,48.77013769754251
2252,314.4058344131139,48.76237243537851
2253,315.8147664646094,48.69616159078887
2254,316.16654966926,48.70219718620141
2255,375.32944736894126,50.00378811212815
2256,301.04264171404503,48.280533431007385
2257,315.8184052729528,48.51585848286909
2258,316.1702006342672,48.52189429176757
2259,376.88838846993514,49.68496722666388
2260,374.08312785458827,49.33906394283869
2261,296.1246369574032,47.7591982454549
2262,319.29604542645313,47.13346427199974
2263,321.0554834220711,47.16483990610435
2264,322.11499623996724,47.003606389593386
2265,314.87122648964765,46.60586753835225
2266,35.35896800455449,48.215839116479216
2267,316.2085361276116,46.62870499508996
2268,312.9761376731523,46.30345469824501
